congress,chamber,rollnumber,icpsr,cast_code,prob
77,Senate,1,22,6,94.9
77,Senate,1,193,6,99.9
77,Senate,1,296,1,93.7
77,Senate,1,349,5,96.4
77,Senate,1,394,1,100.0
77,Senate,1,404,6,100.0
77,Senate,1,425,2,98.6
77,Senate,1,437,6,100.0
77,Senate,1,710,6,100.0
77,Senate,1,843,6,98.1
77,Senate,1,1021,1,100.0
77,Senate,1,1027,3,100.0
77,Senate,1,1071,1,100.0
77,Senate,1,1131,6,100.0
77,Senate,1,1234,6,90.3
77,Senate,1,1239,6,100.0
77,Senate,1,1317,1,97.3
77,Senate,1,1338,2,100.0
77,Senate,1,1365,6,16.0
77,Senate,1,1370,6,100.0
77,Senate,1,1494,1,96.7
77,Senate,1,1497,6,100.0
77,Senate,1,1634,6,99.8
77,Senate,1,1678,4,100.0
77,Senate,1,1760,4,91.3
77,Senate,1,1772,6,73.8
77,Senate,1,1986,6,100.0
77,Senate,1,2317,1,99.6
77,Senate,1,2391,1,98.6
77,Senate,1,2702,6,100.0
77,Senate,1,2901,6,99.4
77,Senate,1,3536,6,96.4
77,Senate,1,3544,6,98.3
77,Senate,1,3603,6,97.3
77,Senate,1,3625,6,100.0
77,Senate,1,3783,5,100.0
77,Senate,1,3872,6,100.0
77,Senate,1,3882,1,99.1
77,Senate,1,4126,7,100.0
77,Senate,1,4184,6,100.0
77,Senate,1,4227,6,100.0
77,Senate,1,4367,6,100.0
77,Senate,1,4418,6,100.0
77,Senate,1,4528,1,99.5
77,Senate,1,4704,6,100.0
77,Senate,1,4949,6,86.1
77,Senate,1,4962,1,97.1
77,Senate,1,5240,6,100.0
77,Senate,1,5402,1,14.8
77,Senate,1,5452,1,20.9
77,Senate,1,5562,6,100.0
77,Senate,1,5739,1,95.7
77,Senate,1,5823,6,100.0
77,Senate,1,5945,6,99.0
77,Senate,1,6132,6,73.4
77,Senate,1,6242,6,100.0
77,Senate,1,6293,6,100.0
77,Senate,1,6367,3,99.3
77,Senate,1,6394,6,100.0
77,Senate,1,6492,6,98.9
77,Senate,1,6800,6,100.0
77,Senate,1,6820,6,100.0
77,Senate,1,6856,6,100.0
77,Senate,1,6960,9,N/A
77,Senate,1,6991,2,84.0
77,Senate,1,7070,6,100.0
77,Senate,1,7126,5,97.5
77,Senate,1,7333,4,100.0
77,Senate,1,7685,6,100.0
77,Senate,1,7780,2,100.0
77,Senate,1,7836,6,96.1
77,Senate,1,8138,6,93.8
77,Senate,1,8285,6,100.0
77,Senate,1,8446,6,100.0
77,Senate,1,8476,1,73.4
77,Senate,1,8594,4,100.0
77,Senate,1,8613,6,100.0
77,Senate,1,8929,6,99.5
77,Senate,1,9152,1,100.0
77,Senate,1,9291,6,100.0
77,Senate,1,9298,1,100.0
77,Senate,1,9303,4,99.9
77,Senate,1,9401,1,87.8
77,Senate,1,9487,6,100.0
77,Senate,1,9506,6,100.0
77,Senate,1,9538,6,95.6
77,Senate,1,9604,7,99.0
77,Senate,1,9626,6,98.7
77,Senate,1,9713,5,100.0
77,Senate,1,9774,6,100.0
77,Senate,1,9782,4,98.0
77,Senate,1,9984,6,81.7
77,Senate,1,10047,1,100.0
77,Senate,1,10110,1,98.5
77,Senate,1,10205,1,100.0
77,Senate,2,22,1,22.7
77,Senate,2,52,1,31.7
77,Senate,2,193,6,80.9
77,Senate,2,296,6,62.7
77,Senate,2,349,6,85.6
77,Senate,2,394,6,46.1
77,Senate,2,404,6,91.5
77,Senate,2,425,1,43.8
77,Senate,2,437,6,94.9
77,Senate,2,710,6,78.0
77,Senate,2,843,1,34.9
77,Senate,2,1021,6,35.6
77,Senate,2,1027,6,24.0
77,Senate,2,1071,6,14.9
77,Senate,2,1131,6,94.4
77,Senate,2,1234,1,40.8
77,Senate,2,1239,6,93.0
77,Senate,2,1317,6,67.1
77,Senate,2,1338,1,90.2
77,Senate,2,1365,6,36.1
77,Senate,2,1370,6,96.1
77,Senate,2,1494,1,73.8
77,Senate,2,1497,6,82.2
77,Senate,2,1634,6,89.0
77,Senate,2,1678,6,87.3
77,Senate,2,1760,1,40.5
77,Senate,2,1772,1,40.9
77,Senate,2,1986,6,84.7
77,Senate,2,2317,1,60.4
77,Senate,2,2391,1,64.8
77,Senate,2,2702,6,90.7
77,Senate,2,2901,6,69.2
77,Senate,2,3536,6,75.7
77,Senate,2,3544,6,90.8
77,Senate,2,3603,6,77.1
77,Senate,2,3625,6,94.4
77,Senate,2,3783,6,94.6
77,Senate,2,3872,6,96.3
77,Senate,2,3882,6,39.9
77,Senate,2,4126,6,96.4
77,Senate,2,4184,6,90.0
77,Senate,2,4227,6,88.7
77,Senate,2,4367,6,93.6
77,Senate,2,4418,6,85.5
77,Senate,2,4528,1,75.3
77,Senate,2,4704,6,96.5
77,Senate,2,4949,1,36.3
77,Senate,2,4962,6,21.7
77,Senate,2,5240,6,96.0
77,Senate,2,5402,1,47.6
77,Senate,2,5452,1,36.7
77,Senate,2,5562,6,84.6
77,Senate,2,5739,1,30.7
77,Senate,2,5823,6,94.3
77,Senate,2,5945,6,88.0
77,Senate,2,6132,1,45.5
77,Senate,2,6242,6,86.6
77,Senate,2,6293,6,88.2
77,Senate,2,6367,6,26.7
77,Senate,2,6394,6,96.3
77,Senate,2,6492,6,72.1
77,Senate,2,6800,6,94.9
77,Senate,2,6820,6,94.6
77,Senate,2,6960,6,39.9
77,Senate,2,6991,1,74.0
77,Senate,2,7070,1,9.9
77,Senate,2,7126,6,70.0
77,Senate,2,7333,6,94.5
77,Senate,2,7685,6,93.2
77,Senate,2,7780,2,76.7
77,Senate,2,7836,1,31.1
77,Senate,2,8138,6,57.7
77,Senate,2,8285,6,93.2
77,Senate,2,8446,6,94.2
77,Senate,2,8476,6,30.2
77,Senate,2,8594,6,96.1
77,Senate,2,8613,6,93.9
77,Senate,2,8929,6,73.6
77,Senate,2,9152,1,72.0
77,Senate,2,9291,4,93.0
77,Senate,2,9298,1,88.3
77,Senate,2,9303,4,81.6
77,Senate,2,9401,1,29.5
77,Senate,2,9487,6,94.8
77,Senate,2,9506,6,96.0
77,Senate,2,9538,6,85.1
77,Senate,2,9604,1,57.8
77,Senate,2,9626,6,82.7
77,Senate,2,9713,5,96.3
77,Senate,2,9774,6,96.2
77,Senate,2,9782,1,16.9
77,Senate,2,9984,1,50.5
77,Senate,2,10047,6,27.5
77,Senate,2,10110,1,48.5
77,Senate,2,10205,1,87.1
77,Senate,3,22,1,33.6
77,Senate,3,52,1,49.7
77,Senate,3,193,6,78.6
77,Senate,3,296,6,44.0
77,Senate,3,349,6,78.8
77,Senate,3,394,6,31.5
77,Senate,3,404,6,94.5
77,Senate,3,425,1,62.2
77,Senate,3,437,6,97.6
77,Senate,3,710,6,78.0
77,Senate,3,843,1,50.4
77,Senate,3,1021,6,19.3
77,Senate,3,1027,6,13.2
77,Senate,3,1071,1,95.1
77,Senate,3,1131,6,95.9
77,Senate,3,1234,1,62.6
77,Senate,3,1239,6,95.7
77,Senate,3,1317,1,49.0
77,Senate,3,1338,1,97.6
77,Senate,3,1365,6,11.5
77,Senate,3,1370,6,98.8
77,Senate,3,1494,1,94.0
77,Senate,3,1497,6,82.5
77,Senate,3,1634,6,87.2
77,Senate,3,1678,6,88.2
77,Senate,3,1760,1,62.1
77,Senate,3,1772,1,63.5
77,Senate,3,1986,6,85.7
77,Senate,3,2317,1,79.8
77,Senate,3,2391,1,85.8
77,Senate,3,2702,6,93.3
77,Senate,3,2901,6,59.1
77,Senate,3,3536,6,64.5
77,Senate,3,3544,6,86.3
77,Senate,3,3603,1,32.8
77,Senate,3,3625,6,94.3
77,Senate,3,3783,6,96.6
77,Senate,3,3872,6,99.0
77,Senate,3,3882,1,80.5
77,Senate,3,4126,6,98.6
77,Senate,3,4184,6,91.8
77,Senate,3,4227,6,89.9
77,Senate,3,4367,6,95.3
77,Senate,3,4418,6,91.4
77,Senate,3,4528,1,93.3
77,Senate,3,4704,6,99.0
77,Senate,3,4949,1,56.2
77,Senate,3,4962,1,96.5
77,Senate,3,5240,6,99.0
77,Senate,3,5402,1,73.0
77,Senate,3,5452,1,57.2
77,Senate,3,5562,6,87.3
77,Senate,3,5739,1,46.7
77,Senate,3,5823,1,4.6
77,Senate,3,5945,6,83.8
77,Senate,3,6132,1,70.1
77,Senate,3,6242,6,91.1
77,Senate,3,6293,6,88.8
77,Senate,3,6367,1,92.2
77,Senate,3,6394,6,97.3
77,Senate,3,6492,6,61.7
77,Senate,3,6800,6,96.8
77,Senate,3,6820,6,98.7
77,Senate,3,6960,6,12.5
77,Senate,3,6991,1,95.9
77,Senate,3,7070,6,91.4
77,Senate,3,7126,6,56.6
77,Senate,3,7333,6,98.6
77,Senate,3,7685,6,92.8
77,Senate,3,7780,2,92.0
77,Senate,3,7836,1,46.0
77,Senate,3,8138,6,35.6
77,Senate,3,8285,6,96.8
77,Senate,3,8446,6,97.2
77,Senate,3,8476,1,94.0
77,Senate,3,8594,6,99.4
77,Senate,3,8613,6,94.8
77,Senate,3,8929,6,65.8
77,Senate,3,9152,1,82.0
77,Senate,3,9291,4,96.1
77,Senate,3,9298,1,98.1
77,Senate,3,9303,4,80.2
77,Senate,3,9401,1,46.3
77,Senate,3,9487,6,97.2
77,Senate,3,9506,6,97.0
77,Senate,3,9538,6,77.8
77,Senate,3,9604,1,78.1
77,Senate,3,9626,6,76.6
77,Senate,3,9713,5,97.5
77,Senate,3,9774,6,97.7
77,Senate,3,9782,1,23.7
77,Senate,3,9984,1,77.1
77,Senate,3,10047,6,13.3
77,Senate,3,10110,1,68.1
77,Senate,3,10205,1,95.8
77,Senate,4,22,1,43.8
77,Senate,4,52,1,81.9
77,Senate,4,193,6,83.9
77,Senate,4,296,6,12.2
77,Senate,4,349,6,62.4
77,Senate,4,394,6,4.3
77,Senate,4,404,6,95.2
77,Senate,4,425,1,92.1
77,Senate,4,437,6,97.6
77,Senate,4,710,6,89.9
77,Senate,4,843,9,66.0
77,Senate,4,1021,1,97.9
77,Senate,4,1027,1,99.2
77,Senate,4,1071,1,99.7
77,Senate,4,1131,6,94.3
77,Senate,4,1234,1,54.1
77,Senate,4,1239,6,95.8
77,Senate,4,1317,1,85.6
77,Senate,4,1338,1,99.8
77,Senate,4,1365,1,92.7
77,Senate,4,1370,6,98.8
77,Senate,4,1494,1,97.2
77,Senate,4,1497,6,88.9
77,Senate,4,1634,6,80.9
77,Senate,4,1678,6,89.1
77,Senate,4,1760,6,47.5
77,Senate,4,1772,1,68.4
77,Senate,4,1986,6,89.8
77,Senate,4,2317,1,96.8
77,Senate,4,2391,1,96.8
77,Senate,4,2702,6,93.9
77,Senate,4,2901,6,76.9
77,Senate,4,3536,6,59.1
77,Senate,4,3544,1,29.6
77,Senate,4,3603,1,37.7
77,Senate,4,3625,6,89.5
77,Senate,4,3783,6,95.8
77,Senate,4,3872,6,99.1
77,Senate,4,3882,1,96.4
77,Senate,4,4126,6,98.5
77,Senate,4,4184,6,91.7
77,Senate,4,4227,6,90.2
77,Senate,4,4367,6,94.0
77,Senate,4,4418,6,96.7
77,Senate,4,4528,1,98.4
77,Senate,4,4704,6,99.1
77,Senate,4,4949,1,58.6
77,Senate,4,4962,1,97.8
77,Senate,4,5240,6,99.1
77,Senate,4,5402,1,60.6
77,Senate,4,5452,1,64.2
77,Senate,4,5562,6,92.8
77,Senate,4,5739,1,83.7
77,Senate,4,5823,1,6.9
77,Senate,4,5945,6,71.9
77,Senate,4,6132,1,69.7
77,Senate,4,6242,6,95.6
77,Senate,4,6293,6,88.5
77,Senate,4,6367,1,98.2
77,Senate,4,6394,6,95.8
77,Senate,4,6492,6,70.6
77,Senate,4,6800,6,95.9
77,Senate,4,6820,6,99.3
77,Senate,4,6960,6,19.8
77,Senate,4,6991,1,94.3
77,Senate,4,7070,6,90.8
77,Senate,4,7126,4,62.5
77,Senate,4,7333,6,99.2
77,Senate,4,7685,6,87.5
77,Senate,4,7780,2,99.1
77,Senate,4,7836,1,42.4
77,Senate,4,8138,6,52.6
77,Senate,4,8285,6,97.4
77,Senate,4,8446,6,97.5
77,Senate,4,8476,1,91.2
77,Senate,4,8594,6,99.6
77,Senate,4,8613,2,8.0
77,Senate,4,8929,6,76.7
77,Senate,4,9152,1,98.7
77,Senate,4,9291,6,96.4
77,Senate,4,9298,1,99.7
77,Senate,4,9303,5,85.4
77,Senate,4,9401,1,81.8
77,Senate,4,9487,6,96.8
77,Senate,4,9506,6,95.1
77,Senate,4,9538,6,60.6
77,Senate,4,9604,1,95.9
77,Senate,4,9626,6,68.9
77,Senate,4,9713,5,96.2
77,Senate,4,9774,6,96.7
77,Senate,4,9782,1,34.1
77,Senate,4,9984,1,64.2
77,Senate,4,10047,1,98.9
77,Senate,4,10110,1,93.5
77,Senate,4,10205,1,99.8
77,Senate,5,22,1,43.6
77,Senate,5,52,1,66.0
77,Senate,5,193,6,73.1
77,Senate,5,296,6,27.7
77,Senate,5,349,6,67.9
77,Senate,5,394,6,16.1
77,Senate,5,404,1,9.3
77,Senate,5,425,6,21.9
77,Senate,5,437,6,95.5
77,Senate,5,710,6,75.1
77,Senate,5,843,1,50.2
77,Senate,5,1021,1,90.7
77,Senate,5,1027,1,94.5
77,Senate,5,1071,1,97.6
77,Senate,5,1131,6,92.7
77,Senate,5,1234,1,63.1
77,Senate,5,1239,6,92.4
77,Senate,5,1317,1,66.6
77,Senate,5,1338,1,98.6
77,Senate,5,1365,6,10.6
77,Senate,5,1370,6,97.6
77,Senate,5,1494,1,94.4
77,Senate,5,1497,6,77.6
77,Senate,5,1634,6,79.7
77,Senate,5,1678,6,82.4
77,Senate,5,1760,6,37.7
77,Senate,5,1772,1,68.4
77,Senate,5,1986,6,80.5
77,Senate,5,2317,1,89.1
77,Senate,5,2391,1,91.2
77,Senate,5,2702,6,88.9
77,Senate,5,2901,6,58.8
77,Senate,5,3536,6,55.9
77,Senate,5,3544,1,22.2
77,Senate,5,3603,1,41.4
77,Senate,5,3625,6,90.3
77,Senate,5,3783,6,93.8
77,Senate,5,3872,6,98.5
77,Senate,5,3882,6,11.0
77,Senate,5,4126,6,97.5
77,Senate,5,4184,6,86.7
77,Senate,5,4227,6,84.4
77,Senate,5,4367,6,91.7
77,Senate,5,4418,6,88.0
77,Senate,5,4528,1,95.2
77,Senate,5,4704,6,98.4
77,Senate,5,4949,1,61.4
77,Senate,5,4962,1,95.8
77,Senate,5,5240,6,97.9
77,Senate,5,5402,1,70.2
77,Senate,5,5452,1,63.8
77,Senate,5,5562,6,82.9
77,Senate,5,5739,1,64.2
77,Senate,5,5823,1,8.2
77,Senate,5,5945,6,74.6
77,Senate,5,6132,1,72.0
77,Senate,5,6242,6,87.2
77,Senate,5,6293,6,82.9
77,Senate,5,6367,1,94.5
77,Senate,5,6394,6,95.7
77,Senate,5,6492,6,57.8
77,Senate,5,6800,6,94.2
77,Senate,5,6820,6,97.3
77,Senate,5,6960,1,83.7
77,Senate,5,6991,1,93.4
77,Senate,5,7070,6,86.2
77,Senate,5,7126,6,52.3
77,Senate,5,7333,6,97.1
77,Senate,5,7685,6,87.7
77,Senate,5,7780,2,95.6
77,Senate,5,7836,1,50.8
77,Senate,5,8138,1,61.7
77,Senate,5,8285,6,94.1
77,Senate,5,8446,6,94.8
77,Senate,5,8476,1,91.1
77,Senate,5,8594,6,98.8
77,Senate,5,8613,2,9.2
77,Senate,5,8929,6,62.4
77,Senate,5,9152,1,92.4
77,Senate,5,9291,6,92.9
77,Senate,5,9298,1,98.4
77,Senate,5,9303,5,74.7
77,Senate,5,9401,1,63.5
77,Senate,5,9487,6,94.7
77,Senate,5,9506,6,95.0
77,Senate,5,9538,6,66.6
77,Senate,5,9604,1,87.7
77,Senate,5,9626,6,67.3
77,Senate,5,9713,5,96.0
77,Senate,5,9774,6,96.1
77,Senate,5,9782,1,33.6
77,Senate,5,9984,1,73.3
77,Senate,5,10047,1,93.9
77,Senate,5,10110,1,81.8
77,Senate,5,10205,1,98.0
77,Senate,6,22,6,76.6
77,Senate,6,52,1,53.7
77,Senate,6,193,6,91.1
77,Senate,6,296,6,38.6
77,Senate,6,349,6,79.3
77,Senate,6,394,6,22.7
77,Senate,6,404,6,96.3
77,Senate,6,425,6,31.4
77,Senate,6,437,6,97.3
77,Senate,6,710,6,94.0
77,Senate,6,843,9,80.8
77,Senate,6,1021,1,84.2
77,Senate,6,1027,1,91.0
77,Senate,6,1071,1,95.7
77,Senate,6,1131,6,95.0
77,Senate,6,1234,1,32.1
77,Senate,6,1239,6,96.4
77,Senate,6,1317,1,60.2
77,Senate,6,1338,1,97.8
77,Senate,6,1365,6,25.6
77,Senate,6,1370,6,97.8
77,Senate,6,1494,1,86.1
77,Senate,6,1497,6,93.6
77,Senate,6,1634,6,88.9
77,Senate,6,1678,6,93.5
77,Senate,6,1760,1,31.0
